category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1345.obj,24.40788572594271,0.22825686284521124,0.3296842454499939,0.06499063839106814,0.08371212680376826
AircraftBuoyant,m1345.obj,114.73051967487032,0.16542816922473258,0.3063423779436725,0.013532799894704121,0.13507189534819602
AircraftBuoyant,m1345.obj,99.59893048586132,0.06376622357866173,0.36193493616773353,0.024123699392249787,0.07222256046405165
AircraftBuoyant,m1345.obj,29.57175910084511,0.17107095198459316,0.3640416152432973,0.009810668959994185,0.1516207248977895
AircraftBuoyant,m1345.obj,55.2276553134883,0.18307700380458325,0.35510090004709544,0.017544031660106558,0.12233724908069522
AircraftBuoyant,m1345.obj,83.98432528346659,0.24256665087007387,0.16225237269556433,0.0536419729719643,0.17841134726030872
AircraftBuoyant,m1345.obj,123.35092226622183,0.12575140779109584,0.49539638476972114,0.014759678153335338,0.0793963864992195
AircraftBuoyant,m1345.obj,60.61217181434599,0.15153908158797294,0.3701407800393189,0.04240058192079812,0.03956881820337775
AircraftBuoyant,m1345.obj,42.374826261559114,0.2281065287134531,0.31192371974625904,0.01837661361346264,0.08102607282383953
AircraftBuoyant,m1345.obj,39.59154235056548,0.15402623886163558,0.19815718345038136,0.03877923268765121,0.1134069505699088
AircraftBuoyant,m1345.obj,66.83972938499069,0.22456906334614754,0.27092333791149265,0.01931570364931896,0.08918632474478576
AircraftBuoyant,m1345.obj,72.22506216579522,0.07574277732236448,0.3345218079143608,0.017229289996757945,0.08827251990527601
AircraftBuoyant,m1345.obj,24.74841387913486,0.2327859517512092,0.21363727524276177,0.042544326825530415,0.12449099249985163
AircraftBuoyant,m1345.obj,62.45512891702109,0.218974813487586,0.22480427190047061,0.02291850378394539,0.02676787728710497
AircraftBuoyant,m1345.obj,39.24112590405564,0.25223105023611286,0.4076889342157262,0.04803598934553035,0.17417389337244837
AircraftBuoyant,m1345.obj,121.57537058091623,0.28209278395507953,0.4315391959741083,0.019013396430609248,0.1632196734785092
AircraftBuoyant,m1345.obj,23.276327048336423,0.25221230333054073,0.3161708032752914,0.07499246793438288,0.04848565264135371
AircraftBuoyant,m1345.obj,76.53122176872618,0.17637772570903099,0.23330071149679987,0.009825392698764621,0.13607809068417698
AircraftBuoyant,m1345.obj,26.807130829229823,0.12507995084493495,0.427471379369271,0.019440191786168275,0.0815381667695948
AircraftBuoyant,m1345.obj,125.34206437972117,0.2037061624996211,0.25700168783686966,0.03347217155163924,0.034331835626143586
AircraftBuoyant,m1345.obj,11.763070429961168,0.2678300982906894,0.28894803100367616,0.030670924279985762,0.10339815201366823
AircraftBuoyant,m1345.obj,71.95683319583642,0.1047882045127778,0.2470208069837084,0.014272916900190625,0.0979447656192935
AircraftBuoyant,m1345.obj,49.693148517297175,0.2003899747093771,0.18547980188714225,0.017554870569563286,0.07110360922656878
AircraftBuoyant,m1345.obj,130.1651302603223,0.3268798928185237,0.14508481757311892,0.021039469062111692,0.1222553135171026
AircraftBuoyant,m1345.obj,25.254054954410265,0.27940827751790964,0.20654145842828484,0.028882092869680683,0.035769247923673905
AircraftBuoyant,m1345.obj,24.18921949719878,0.15901573364117577,0.3315380225511316,0.038812410853463694,0.0741921067141927
AircraftBuoyant,m1345.obj,49.69434902620472,0.2631394404289892,0.30018160006236877,0.002938841414862858,0.049696923774240793
AircraftBuoyant,m1345.obj,41.272145772426775,0.22993487768017776,0.14457462330919868,0.011914484078576187,0.17114567394882255
AircraftBuoyant,m1345.obj,8.189162128409311,0.18378246594995698,0.17128566732474654,0.021004247900130665,0.09460317321876438
AircraftBuoyant,m1345.obj,139.542889574671,0.10821045242213337,0.30071858587213174,0.039169441974359946,0.10651434624914405
AircraftBuoyant,m1345.obj,135.6621670041191,0.30316185602509726,0.4876587829099538,0.028749404363923675,0.10566556958275079
AircraftBuoyant,m1345.obj,30.9410945468183,0.25299018120345335,0.15598046573775776,0.02469740026999305,0.09406074197928191
AircraftBuoyant,m1345.obj,34.71734385324607,0.26036266344536224,0.28578734867140787,0.029708659417534956,0.0744752109472528
AircraftBuoyant,m1345.obj,78.27374407683021,0.14197619043707918,0.2501649992668162,0.01296060977336818,0.1941213626611355
AircraftBuoyant,m1345.obj,52.78554645412741,0.27865855828993524,0.15088459648334418,0.014238322432258456,0.12997383898787104
AircraftBuoyant,m1345.obj,86.37502993049262,0.2608255074215587,0.20531698169232485,0.005108475760970301,0.12012908695326688
AircraftBuoyant,m1345.obj,47.59858800055038,0.1899128876095923,0.47353395023982303,0.016363751487014726,0.10403084777374233
AircraftBuoyant,m1345.obj,19.62162773085446,0.17032233214790096,0.39791074920500086,0.05212514287211707,0.10759239679359733
AircraftBuoyant,m1345.obj,10.396115953436897,0.14787376435866578,0.23921961554891694,0.029354612781536775,0.07216405040361742
AircraftBuoyant,m1345.obj,65.41423533575978,0.24423223908532468,0.3902540239368929,0.06488421350515065,0.13711892361561567
AircraftBuoyant,m1345.obj,34.64156763413979,0.13031176297717573,0.3075328580127018,0.011609726168056554,0.0539490949443442
AircraftBuoyant,m1345.obj,27.154478512971515,0.08538264798076518,0.3779101163150245,0.04971281037996432,0.10201064108998953
AircraftBuoyant,m1345.obj,50.33797249731695,0.23534435114030228,0.2766497649152283,0.03424881117603527,0.09267237820689192
AircraftBuoyant,m1345.obj,115.34988107350009,0.30345773330036974,0.29501951028266615,0.07162786761636605,0.1366544896089324
AircraftBuoyant,m1345.obj,70.15467279599463,0.1870240996159846,0.15294692021275502,0.011781021170946534,0.10336412744536871
AircraftBuoyant,m1345.obj,105.22638113074368,0.15319369449225537,0.3083392481956275,0.01776382104549806,0.07809909670096707
AircraftBuoyant,m1345.obj,117.83954406366557,0.13981062712714587,0.12388552014996779,0.010758178423606105,0.13155212518965143
AircraftBuoyant,m1345.obj,64.53395047930468,0.19097793216826486,0.29255478724038875,0.02090805992311894,0.06704828018156764
AircraftBuoyant,m1345.obj,135.2484681983064,0.1628555275048682,0.20147687347024243,0.02825653592230884,0.08618384892461677
AircraftBuoyant,m1345.obj,66.88206483430211,0.16925867547403703,0.08855271432923421,0.01378569530778894,0.09740809100179944
AircraftBuoyant,m1345.obj,76.326443737324,0.2600769196683115,0.2971531983115817,0.0060918840764455666,0.03462080336460455
AircraftBuoyant,m1345.obj,50.163598715058065,0.1699209611337576,0.23785499142785935,0.013662188642320468,0.021236615992975043
AircraftBuoyant,m1345.obj,21.172957443361604,0.23779440661070625,0.34450848129616746,0.03362899039940787,0.1054344556693633
AircraftBuoyant,m1345.obj,84.39634932384494,0.3885186229222941,0.09043470888103176,0.020779676145817976,0.12515245923257878
AircraftBuoyant,m1345.obj,35.22169586186051,0.11317601061626102,0.22254707154630624,0.004719596047495228,0.0980915608764081
AircraftBuoyant,m1345.obj,62.090420790250604,0.18373991327908484,0.6552142431037015,0.011826060747748354,0.12858786235783615
AircraftBuoyant,m1345.obj,85.5595562834369,0.1961948314285599,0.3094665142644205,0.0134253239084092,0.0846438731838973
AircraftBuoyant,m1345.obj,78.71704505159788,0.15757269580629576,0.44292444929197156,0.06328742256825425,0.08603549293643364
AircraftBuoyant,m1345.obj,35.91892452189556,0.2617251400768074,0.2468577477786518,0.0291888629291269,0.043128658493131466
AircraftBuoyant,m1345.obj,101.16002837804962,0.1986894897856787,0.5040097135595711,0.010994239114173207,0.08594794738281131
AircraftBuoyant,m1345.obj,36.37003690308711,0.2691735075368447,0.22195784967334017,0.02628546881932668,0.13255424724297243
AircraftBuoyant,m1345.obj,65.1237370842239,0.1863628103011513,0.2866697276369608,0.005170133310488124,0.07224985095460824
AircraftBuoyant,m1345.obj,69.20456111057246,0.16507542825850413,0.3215819126742154,0.02091082642391957,0.07816185503051228
AircraftBuoyant,m1345.obj,136.6180376784785,0.1125570989397628,0.25479357455244234,0.02115957017727947,0.09778887637033092
AircraftBuoyant,m1345.obj,59.332784984425416,0.2642035600570129,0.2576179723843869,0.012092222144013062,0.15283683153558464
AircraftBuoyant,m1345.obj,22.65806473693177,0.09840365477082813,0.1746979035889694,0.012709998790717927,0.12189385531841723
AircraftBuoyant,m1345.obj,39.32120476522222,0.2474608789188363,0.30613323228778444,0.03127585027112188,0.0873209652716635
AircraftBuoyant,m1345.obj,87.78809738636397,0.2267756897817856,0.3158544554887286,0.06570709453429564,0.09109764015911309
AircraftBuoyant,m1345.obj,106.84548046481217,0.49395383703101026,0.34619013300037754,0.05211777400207686,0.043335527630459954
AircraftBuoyant,m1345.obj,160.24641444551645,0.13450372386142373,0.33885608483967555,0.020033535648122245,0.10338212539552466
AircraftBuoyant,m1345.obj,161.26240328545884,0.2881541838693291,0.3420752201536514,0.028495657776216068,0.11416592372554389
AircraftBuoyant,m1345.obj,69.22038054477487,0.08349375040352945,0.33316985466353843,0.03923733067888707,0.06231657386151227
AircraftBuoyant,m1345.obj,127.2018251676581,0.19210840242908253,0.11454985459236457,0.007698737294874405,0.07994393225996756
AircraftBuoyant,m1345.obj,21.291567702014937,0.22120182039392602,0.8213419608509898,0.021752160153843028,0.09110560344043875
AircraftBuoyant,m1345.obj,45.70930293137627,0.16371989668950274,0.4267519478067765,0.05383466778842475,0.12484089296262946
AircraftBuoyant,m1345.obj,78.40072511831826,0.19177845239009703,0.14581006617557998,0.014207526446153815,0.09712168891022843
AircraftBuoyant,m1345.obj,111.30828892365437,0.2405204535328915,0.1891899500162711,0.017904488427772477,0.16174587837758175
AircraftBuoyant,m1345.obj,8.520526007042317,0.14382239746322392,0.3209658996357931,0.024296744866316528,0.07697641326975391
AircraftBuoyant,m1345.obj,22.790755830809783,0.2574441749119233,0.18594137691473978,0.01397223171233118,0.12443303487706255
AircraftBuoyant,m1345.obj,76.87076478725454,0.23316783231181698,0.37080907874300023,0.007943065503522657,0.09290685689737385
AircraftBuoyant,m1345.obj,80.76921626141151,0.28152752396006264,0.2882377025472137,0.04522959276668906,0.1100017662881802
AircraftBuoyant,m1345.obj,83.06254805119383,0.20938234075752116,0.3061265935295485,0.01162492099380604,0.08802611435938623
AircraftBuoyant,m1345.obj,102.0676524850749,0.26794709094262403,0.07104355689404278,0.012386525030344807,0.049345979804932716
AircraftBuoyant,m1345.obj,79.26121911351042,0.13111580668684775,0.41238750805572,0.02580066552958379,0.08826273064371516
AircraftBuoyant,m1345.obj,67.3224258787596,0.13598627268652905,0.33852800375394043,0.005937842634359885,0.08139464770584345
AircraftBuoyant,m1345.obj,74.33598337498361,0.3003802009292882,0.12090739722944795,0.018588077881010853,0.08197556680583402
AircraftBuoyant,m1345.obj,61.33525100012107,0.01998830022125072,0.15013611552884076,0.023878525723844333,0.09532692712411003
AircraftBuoyant,m1345.obj,22.665809843347578,0.2298873775235498,0.22031874876967808,0.035279980625316835,0.06971747503869416
AircraftBuoyant,m1345.obj,45.55457716743293,0.17906137959540466,0.2519730423623199,0.009260203938784756,0.08774040830914848
AircraftBuoyant,m1345.obj,76.02665610026105,0.11291200811360169,0.21603071184476755,0.010252631166223184,0.129409960985699
AircraftBuoyant,m1345.obj,36.26168271754337,0.2594665326874644,0.24198755087548873,0.03388140668445273,0.1193200126699431
AircraftBuoyant,m1345.obj,39.42825207771094,0.3137247856937827,0.3656200893186382,0.013890680600464816,0.08834951480991363
AircraftBuoyant,m1345.obj,40.74746897022984,0.19173846989084728,0.17422591651062203,0.022433379758613713,0.12232579943844327
AircraftBuoyant,m1345.obj,79.32757657350881,0.204673606328529,0.11504201196690365,0.011471923737408286,0.166702236827065
AircraftBuoyant,m1345.obj,77.39980450275104,0.1279282306272889,0.23477357300822252,0.026696687071922263,0.12406338065543737
AircraftBuoyant,m1345.obj,14.116312329255816,0.30545975057569213,0.2508707532056935,0.026102850464398652,0.1323209919949793
AircraftBuoyant,m1345.obj,61.617121025424765,0.17535500376301458,0.3201985522904596,0.03553612846126861,0.10727230650130876
AircraftBuoyant,m1345.obj,15.569272347805605,0.15369750938295756,0.16439793674305625,0.053610691107932186,0.029409908469431346
AircraftBuoyant,m1345.obj,19.559260655681598,0.15009626006620044,0.38869240534290356,0.014248495533748191,0.07394545794560023
AircraftBuoyant,m1345.obj,116.81223326879072,0.16271913554818193,0.3319361240150582,0.013007137106657171,0.09907035807333664
AircraftBuoyant,m1345.obj,101.36898668696597,0.24131926171916426,0.3346004063591234,0.028711927354616508,0.06403014166576704
AircraftBuoyant,m1345.obj,25.592821661291545,0.23505750394044325,0.19706318792513428,0.014444567738736416,0.1476959603066886
AircraftBuoyant,m1345.obj,40.92086312772098,0.279481448207615,0.39260173567405865,0.04701899322505553,0.14434330878702423
AircraftBuoyant,m1345.obj,110.9550294041637,0.10238911185974205,0.48522120355689874,0.05716860186705386,0.05936581085896611
AircraftBuoyant,m1345.obj,68.75477260440219,0.26383785853467295,0.26912503371503144,0.013661606318060352,0.02384415361118806
AircraftBuoyant,m1345.obj,17.55029334987923,0.19256978790535592,0.4495526429805824,0.010065676650634093,0.11817444612664532
AircraftBuoyant,m1345.obj,27.443539379517432,0.09687941729779852,0.27478827507403486,0.019139835473394456,0.10396804774920354
AircraftBuoyant,m1345.obj,46.984090658406025,0.2792146982455114,0.32153887676141185,0.04109523935216551,0.09316000054889634
AircraftBuoyant,m1345.obj,107.5828536255445,0.23364497504865003,0.19437716556918494,0.021030350447236924,0.07234231853156708
AircraftBuoyant,m1345.obj,45.38534937688635,0.07821058135562517,0.15952502280427433,0.02024008891170228,0.08861659860807476
AircraftBuoyant,m1345.obj,80.74812910945901,0.16211699645287178,0.3140910620554133,0.07429183755822436,0.08169801541563404
AircraftBuoyant,m1345.obj,31.208318246910125,0.2023257765652964,0.23113310205947743,0.03938262641930133,0.09524800191435266
AircraftBuoyant,m1345.obj,129.4196225522628,0.13753497674629467,0.3194122802356473,0.012612239571388961,0.06544881256911096
AircraftBuoyant,m1345.obj,17.992675326129305,0.19921468903558406,0.312506098532652,0.030947233192011106,0.06756740251031124
AircraftBuoyant,m1345.obj,32.42024496411098,0.12747973736263363,0.16790286659097373,0.03820949619966263,0.09740918542954032
AircraftBuoyant,m1345.obj,26.445712205326956,0.1650788389704546,0.18911352085690109,0.010969769768569823,0.1396367172540805
AircraftBuoyant,m1345.obj,120.63522460304698,0.2107014082007421,0.41739317412805893,0.01804059014889461,0.03208818686876161
AircraftBuoyant,m1345.obj,44.04431343175479,0.13619530692451715,0.35689932120592166,0.04154414903296657,0.11123380987406453
AircraftBuoyant,m1345.obj,101.96969954602258,0.2861271558552174,0.31499436816176873,0.02505705797735261,0.10024850598008972
AircraftBuoyant,m1345.obj,59.9670298429244,0.28201159809111986,0.3884730707082166,0.006583910407806653,0.08850782647171485
AircraftBuoyant,m1345.obj,50.278504585825715,0.11742631627135235,0.24194708623218802,0.056821654314771985,0.10111843960032553
AircraftBuoyant,m1345.obj,81.05868641088287,0.1836258042266855,0.3450009908321991,0.009673065596753938,0.04760566115165385
AircraftBuoyant,m1345.obj,20.121577815387536,0.19991151352986797,0.18058959736476107,0.047043215244823654,0.06245134271961564
AircraftBuoyant,m1345.obj,66.20304829389116,0.2947258431433198,0.2249693198700524,0.020544155019537227,0.11281330046731901
AircraftBuoyant,m1345.obj,89.1211980182866,0.2446347654742558,0.18042157910116138,0.012320475940215061,0.09294408194601005
AircraftBuoyant,m1345.obj,15.98149776071801,0.24598445034954874,0.15975614802614907,0.043721755721900436,0.12581946143747996
AircraftBuoyant,m1345.obj,21.752251071507413,0.1291555519239535,0.19457559884486847,0.045642392089921296,0.07451684293690275
AircraftBuoyant,m1345.obj,93.11066217107219,0.21637916661876858,0.38609359457432835,0.026123455598968046,0.08280722148936162
AircraftBuoyant,m1345.obj,20.542488796009692,0.16253285862156255,0.2382811996378612,0.031178644865665104,0.1408808306899429
AircraftBuoyant,m1345.obj,30.93723146065803,0.11725364660794625,0.23397342679624158,0.02075577798298538,0.0644553202981044
AircraftBuoyant,m1345.obj,14.149326686268795,0.28844668771044213,0.16990480045405565,0.007234965630630372,0.10613335743248711
AircraftBuoyant,m1345.obj,32.45515479703046,0.22880712431383274,0.707759695551468,0.004761530468656838,0.029245883706384042
AircraftBuoyant,m1345.obj,29.21135144980297,0.19702684817511837,0.20848907891012455,0.012084572472452907,0.09978371362342171
AircraftBuoyant,m1345.obj,33.70756721413087,0.23095181823981764,0.24723109311021646,0.004669472686661027,0.11399401376843968
