category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Starship,m1369.obj,266,170,98,81,107,65,75,63,45,30,183,129,63,103,91,228,186,6,8,3,119,189,163,185,117,73,80,66,4,4,45,121,205,198,180,129,65,42,12,3,39,148,191,223,171,109,63,37,13,6
Starship,m1370.obj,193,199,147,108,87,77,68,61,42,18,14,108,196,318,167,29,31,29,7,101,91,154,251,169,89,67,71,68,30,10,50,111,149,154,176,155,95,62,28,20,75,138,155,186,143,128,76,43,32,24
Starship,m1371.obj,236,185,104,101,86,63,66,77,57,25,244,234,391,66,52,4,0,3,2,4,201,222,293,158,64,42,9,3,4,4,86,214,255,191,122,70,31,14,13,4,145,311,277,150,73,29,10,3,1,1
Starship,m1372.obj,175,181,157,114,91,92,65,49,48,28,26,87,159,225,96,237,87,38,28,17,78,103,188,160,205,127,59,45,26,9,46,154,153,172,184,134,68,49,27,13,38,116,207,229,177,124,71,26,9,3
Starship,m1373.obj,159,223,162,118,97,73,60,59,32,17,42,135,297,132,105,62,29,20,40,138,116,144,252,158,99,87,73,46,16,9,67,172,164,169,166,127,80,41,12,2,29,123,200,218,152,122,75,39,27,15
Starship,m1374.obj,258,196,108,88,78,58,67,62,60,25,85,170,219,203,150,64,32,13,32,32,109,221,221,172,116,69,37,30,19,6,44,168,199,212,156,110,64,31,9,7,38,95,161,163,182,160,105,63,23,10
Starship,m1375.obj,165,179,167,126,133,97,68,37,17,11,9,37,150,60,107,161,108,343,18,7,101,67,152,156,162,101,100,114,32,15,53,96,135,161,155,161,116,63,45,15,38,165,176,180,182,107,78,42,23,9
Starship,m1376.obj,405,132,62,33,61,39,36,57,105,70,92,86,56,116,92,99,59,31,90,279,127,176,129,111,103,98,73,68,50,65,23,75,144,153,180,203,114,70,32,6,31,103,153,172,202,168,113,45,12,1
Starship,m1378.obj,196,177,129,118,108,73,66,67,53,13,31,277,56,58,74,67,30,19,107,281,105,124,136,112,227,132,73,45,17,29,77,177,178,174,161,105,84,30,6,8,44,162,188,190,142,109,77,53,23,12
Starship,m1379.obj,190,207,135,120,93,72,61,46,49,27,108,142,132,85,252,54,34,121,34,38,80,167,235,198,131,102,54,18,13,2,53,168,218,203,164,107,51,23,10,3,33,155,242,215,164,120,54,12,4,1
Starship,m1380.obj,94,192,203,183,115,86,58,43,22,4,49,218,234,164,121,67,48,35,24,40,45,98,198,234,224,119,54,18,5,5,51,102,160,234,240,136,54,15,6,2,19,76,160,191,181,161,124,56,23,9
Starship,m1381.obj,108,205,192,194,103,82,58,39,15,4,116,95,64,46,91,183,146,106,93,60,32,68,130,190,185,141,127,83,35,9,20,65,124,196,225,198,111,45,10,6,10,66,130,152,171,180,144,102,35,10
Starship,m1382.obj,118,198,181,155,112,103,64,38,27,4,19,84,253,29,56,52,111,111,127,158,25,69,137,182,157,165,129,59,48,29,29,93,136,197,240,152,87,42,17,7,17,66,111,127,162,183,163,96,56,19
Starship,m1383.obj,137,190,171,159,129,77,50,33,43,11,290,247,105,0,30,76,0,59,0,193,77,229,177,123,156,135,51,23,11,18,69,229,229,241,123,57,34,13,1,4,32,114,188,187,152,126,107,56,28,10
Starship,m1384.obj,162,183,192,133,96,73,63,54,32,12,77,158,64,135,139,123,205,8,0,91,33,108,176,223,159,132,91,48,19,11,19,92,213,263,183,121,57,29,17,6,16,60,105,177,155,196,157,91,35,8
Starship,m1385.obj,85,183,216,170,146,101,58,20,12,9,67,469,165,59,117,24,15,22,39,23,51,116,242,292,133,78,60,21,5,2,23,61,139,179,265,190,102,27,10,4,32,86,151,209,192,168,97,53,10,2
Starship,m1386.obj,124,188,190,159,130,80,59,42,28,0,5,94,431,147,0,17,43,70,87,106,46,127,162,280,168,128,53,16,13,7,42,60,127,188,175,163,149,56,29,11,59,127,135,199,180,149,90,46,13,2
SubmachineGun,D00052.obj,235,183,140,94,69,74,76,53,51,25,41,124,267,151,203,68,67,1,0,78,121,157,198,202,133,47,70,41,12,19,45,132,185,225,162,115,67,37,25,7,52,115,183,201,191,129,80,37,9,3
SubmachineGun,D00060.obj,340,135,69,53,81,59,53,62,85,63,96,209,123,138,203,120,2,41,39,29,198,237,131,162,120,82,44,19,4,3,52,144,209,202,150,100,79,37,21,6,23,80,135,178,204,171,112,69,21,7
SubmachineGun,D00062.obj,264,173,126,66,81,54,56,66,63,51,60,135,165,144,149,87,116,59,52,33,113,172,206,190,133,74,61,27,14,10,48,141,186,177,139,119,101,53,26,10,39,137,169,206,191,130,77,33,16,2
SubmachineGun,D00064.obj,306,156,89,71,71,54,76,57,63,57,93,109,178,161,31,102,184,62,0,80,103,221,157,157,86,95,78,68,22,13,17,101,204,243,164,130,71,40,21,9,45,142,210,254,145,101,61,29,8,5
SubmachineGun,D00068.obj,361,160,70,55,51,53,46,57,75,72,242,165,190,291,15,15,25,13,10,34,294,252,167,104,88,26,35,18,14,2,93,278,251,160,94,62,33,21,6,2,43,145,254,199,160,101,55,29,9,5
SubmachineGun,D00119.obj,370,149,74,64,50,49,54,40,71,79,136,233,186,148,59,50,41,94,11,42,187,257,197,152,71,51,43,19,6,17,35,171,222,220,148,86,60,28,19,11,63,195,263,226,132,60,35,15,8,3
SubmachineGun,D00219.obj,283,187,106,97,69,61,62,55,59,21,161,297,202,87,69,29,111,18,0,26,182,234,222,132,79,104,36,5,1,5,70,204,238,191,111,89,56,24,14,3,28,111,135,176,198,155,109,67,14,7
SubmachineGun,D00256.obj,306,153,111,82,72,81,46,60,52,37,51,71,122,58,109,230,144,79,88,48,134,182,138,121,114,115,83,65,30,18,60,162,258,230,148,83,41,14,2,2,25,96,155,202,223,167,92,27,10,3
SubmachineGun,D00371.obj,367,149,69,67,43,41,53,64,93,54,228,217,107,56,124,71,103,48,19,27,202,238,188,122,106,61,41,20,12,10,63,151,195,219,181,92,64,20,10,5,43,177,236,225,160,85,48,19,3,4
SubmachineGun,D00384.obj,433,82,55,45,73,49,29,48,80,106,217,112,178,206,67,47,0,108,0,65,211,133,240,127,119,79,23,52,0,16,95,206,231,183,130,75,45,24,8,3,62,151,206,217,183,88,62,24,5,2
SubmachineGun,D00431.obj,240,189,122,113,79,67,75,55,39,21,96,174,346,131,67,66,66,4,9,41,142,198,250,162,110,71,41,17,6,3,61,173,220,225,130,71,59,41,16,4,30,86,148,197,202,158,103,42,22,12
SubmachineGun,D00459.obj,431,114,71,30,39,33,38,53,90,101,124,172,109,159,88,90,17,89,92,60,158,195,183,123,127,92,64,38,12,8,109,213,253,185,107,58,47,16,10,2,23,82,188,246,202,129,84,33,10,3
SubmachineGun,D00489.obj,287,184,106,85,78,66,52,70,46,26,17,95,98,174,205,85,56,36,126,108,137,96,162,141,128,120,127,49,27,13,110,242,256,151,112,57,27,24,16,5,47,180,226,235,160,81,47,17,5,2
SubmachineGun,D00537.obj,326,152,81,67,80,56,49,45,77,67,268,233,182,18,6,22,195,29,0,47,188,231,197,128,93,93,21,23,15,11,73,183,219,198,149,89,52,30,5,2,20,82,163,199,188,158,95,62,23,10
SubmachineGun,D00613.obj,246,188,129,96,71,61,73,48,55,33,48,181,358,188,79,46,8,19,28,45,146,246,241,155,97,47,50,7,7,4,70,166,190,197,155,117,59,23,16,7,37,119,199,237,195,122,60,19,9,3
SubmachineGun,D00733.obj,420,114,76,54,65,53,34,49,70,65,234,117,97,50,51,62,117,93,40,139,157,179,121,147,130,119,52,14,32,49,65,246,370,189,86,16,15,7,3,3,34,133,300,256,160,64,33,14,4,2
SubmachineGun,D00878.obj,343,152,89,62,52,42,39,75,87,59,147,237,107,90,111,141,34,74,55,4,166,235,197,151,110,62,43,31,4,1,60,156,226,178,167,109,58,22,21,3,32,117,197,172,181,144,79,47,24,7
SubmachineGun,D00893.obj,372,120,66,47,64,51,41,60,96,83,81,62,64,124,135,154,210,124,7,39,181,152,131,118,106,93,109,73,24,13,83,199,225,202,129,80,47,19,11,5,39,131,200,169,185,133,88,40,12,3
SubmachineGun,D00960.obj,309,154,102,67,67,72,57,64,69,39,64,192,145,163,79,122,45,147,18,25,137,171,223,121,85,79,78,50,43,13,76,176,189,178,153,91,68,35,21,13,16,78,130,170,184,166,139,66,34,17
SubmachineGun,D00970.obj,365,99,70,72,73,64,47,54,66,90,164,32,81,202,218,102,0,100,52,49,199,243,67,93,150,109,94,26,5,14,75,174,249,196,131,97,45,21,6,6,27,109,174,212,180,127,98,49,22,2
Sword,D00066.obj,270,198,125,83,74,51,62,55,44,38,663,301,1,0,0,1,0,1,20,13,564,336,41,3,3,1,4,17,25,6,220,360,217,106,47,21,11,5,6,7,98,255,316,148,108,39,15,12,5,4
Sword,D00071.obj,235,161,120,98,100,78,65,56,59,28,476,466,20,7,9,0,0,13,4,5,320,405,198,22,9,13,10,8,9,6,148,417,240,107,45,21,10,4,2,6,68,176,256,223,146,77,38,8,4,4
Sword,D00133.obj,252,183,122,78,82,57,58,72,66,30,555,340,20,20,8,13,4,14,17,9,484,285,82,32,28,18,21,23,15,12,175,400,224,104,51,28,15,1,1,1,54,192,268,197,133,69,43,33,5,6
Sword,D00149.obj,383,108,83,53,62,51,37,65,68,90,134,305,407,23,10,15,18,18,33,37,356,127,150,148,32,36,39,35,30,47,156,203,280,186,107,48,10,6,3,1,72,170,224,196,151,100,56,21,6,4
Sword,D00162.obj,331,141,104,77,66,71,42,51,54,63,549,206,157,46,0,0,0,0,20,22,357,312,190,27,28,9,33,21,16,7,183,330,228,131,74,30,11,9,3,1,55,181,277,225,136,74,33,13,5,1
Sword,D00177.obj,180,250,167,90,67,85,59,60,31,11,856,109,25,6,0,0,0,0,0,4,580,311,81,19,3,0,0,1,3,2,91,296,336,166,58,24,16,1,7,5,29,153,253,284,149,71,36,18,3,4
Sword,D00195.obj,378,122,62,53,85,58,48,43,80,71,248,196,63,68,219,13,24,50,92,27,190,208,90,178,66,76,46,25,65,56,60,122,172,209,146,93,79,57,44,18,39,128,166,201,207,137,61,45,8,8
Sword,D00249.obj,436,120,57,36,35,36,41,47,109,83,456,267,162,19,18,21,15,11,19,12,445,264,103,29,42,26,34,30,19,8,66,273,299,157,96,51,30,20,3,5,32,157,242,226,161,91,54,23,11,3
Sword,D00356.obj,161,239,148,100,94,89,66,51,36,16,879,111,0,2,0,4,0,0,2,2,628,324,34,2,0,0,1,3,5,3,124,327,347,164,24,6,1,5,1,1,60,157,258,247,190,55,17,8,6,2
Sword,D00484.obj,313,181,86,53,49,57,66,83,63,49,491,386,33,3,3,0,20,17,32,15,517,255,74,11,8,12,30,48,39,6,331,326,172,108,27,7,19,7,2,1,102,265,254,171,111,38,22,14,15,8
Sword,D00513.obj,197,189,151,107,83,86,93,58,31,5,759,165,49,5,2,5,2,1,8,4,456,337,166,8,9,5,8,2,5,4,167,358,282,92,52,27,12,4,4,2,64,164,240,206,135,95,52,24,16,4
Sword,D00540.obj,491,82,34,28,45,44,24,27,75,150,18,33,35,111,156,325,167,90,57,8,282,139,47,47,60,117,147,114,38,9,76,184,201,186,194,93,31,21,11,3,86,201,212,202,148,86,35,17,10,3
Sword,D00635.obj,331,126,90,64,95,67,57,49,74,47,24,93,255,173,115,61,101,78,78,22,181,196,128,90,62,46,117,119,40,21,111,222,233,203,109,53,35,27,5,2,58,135,197,223,169,109,56,27,14,12
Sword,D00712.obj,406,115,64,60,73,42,43,54,69,74,61,116,298,30,50,162,86,32,66,99,261,228,105,20,26,75,92,128,37,28,63,169,183,151,155,126,80,48,17,8,45,117,168,217,189,113,78,42,23,8
Sword,D00807.obj,406,96,65,76,64,54,43,43,61,92,312,94,323,75,0,6,1,0,0,189,380,232,3,11,19,23,10,21,121,180,138,247,176,137,121,102,49,17,7,6,40,230,252,200,148,90,27,9,3,1
Sword,D00808.obj,332,114,89,88,82,63,53,56,57,66,263,408,188,0,0,0,30,35,25,51,448,91,263,0,6,18,39,39,57,39,170,246,218,154,92,62,28,16,8,6,82,235,216,223,130,65,28,15,1,5
Sword,D00812.obj,279,140,92,113,115,79,59,51,39,33,689,158,88,0,10,0,0,11,16,28,510,312,85,19,0,17,5,31,15,6,234,312,183,127,57,19,27,27,8,6,123,231,235,154,109,63,42,25,13,5
Sword,D00906.obj,230,178,121,127,120,84,42,45,36,17,507,427,13,9,0,12,0,8,12,12,379,404,129,7,17,14,14,18,14,4,96,295,301,130,90,35,32,10,4,7,75,194,249,234,140,61,27,13,4,3
Sword,D00916.obj,493,75,56,45,39,28,35,34,76,119,352,392,213,1,6,2,1,18,3,12,359,332,140,89,12,9,22,17,6,14,83,225,303,205,92,48,29,7,5,3,43,163,280,257,146,64,30,9,4,4
Sword,D00992.obj,242,151,131,131,102,78,59,50,43,13,669,321,3,0,0,0,0,3,2,2,485,243,253,1,0,0,5,6,1,6,178,334,263,129,61,23,7,1,2,2,65,149,232,220,153,87,59,27,3,5
Sword,m687.obj,471,62,47,33,84,49,30,40,49,135,65,78,64,61,108,336,148,51,50,39,222,172,78,74,76,66,102,88,92,30,97,231,246,187,95,68,51,16,5,4,66,185,272,206,129,70,37,22,7,6
Sword,m688.obj,188,210,143,92,71,81,79,63,50,23,941,58,0,0,0,0,0,0,0,1,113,362,229,142,101,37,11,3,0,2,16,74,167,206,197,176,116,35,9,4,60,164,248,286,168,67,5,1,0,1
Sword,m689.obj,161,170,157,143,143,88,61,48,22,7,896,96,0,2,0,5,0,0,0,1,325,447,108,88,20,3,0,1,6,2,104,236,236,219,114,62,25,2,0,2,141,294,241,162,102,41,15,2,0,2
Sword,m690.obj,181,155,181,138,120,79,58,51,24,13,918,81,0,0,0,0,0,0,0,1,679,247,72,0,0,0,0,0,0,2,78,152,195,218,154,90,56,26,23,8,112,234,245,207,123,45,24,6,3,1
Sword,m691.obj,424,78,45,62,128,61,19,46,46,91,34,477,19,179,92,66,39,23,41,30,258,262,114,76,68,72,70,61,15,4,146,263,228,131,89,66,46,24,6,1,91,227,259,188,117,66,27,16,8,1
Sword,m692.obj,305,125,110,93,110,84,65,43,39,26,724,129,100,0,8,0,0,8,12,19,505,306,68,25,3,15,10,37,19,12,292,349,149,131,24,26,16,8,3,2,179,328,256,137,62,25,7,3,2,1
Sword,m693.obj,329,138,94,81,65,57,50,63,65,58,516,245,29,76,53,0,4,21,0,56,554,143,50,48,44,27,16,55,49,14,169,272,203,132,89,58,43,17,14,3,91,217,240,188,122,62,37,22,14,7
Sword,m694.obj,188,185,163,112,94,61,79,68,27,23,535,461,0,0,0,0,0,0,0,4,302,400,268,22,0,0,0,0,4,4,129,357,319,112,49,29,0,1,3,1,92,261,318,192,99,29,5,1,2,1
Sword,m695.obj,278,178,107,91,87,68,49,54,63,25,398,537,57,0,0,0,0,0,0,8,407,316,238,25,0,1,5,1,1,6,114,296,296,157,70,42,15,4,3,3,32,177,258,240,166,80,26,17,0,4
Sword,m696.obj,142,218,164,128,104,79,74,52,28,11,912,87,0,0,0,0,0,0,0,1,682,304,10,0,0,0,0,0,0,4,132,464,263,105,27,6,2,0,0,1,53,195,261,226,134,70,32,16,7,6
Sword,m697.obj,419,73,49,48,117,50,28,25,48,143,98,296,149,120,70,0,97,90,0,80,350,195,50,0,0,19,122,111,121,32,164,283,238,150,76,29,30,21,7,2,124,239,285,175,94,44,24,11,3,1
Sword,m698.obj,208,191,141,92,73,78,84,78,40,15,813,138,6,8,6,9,7,5,5,3,429,376,129,14,16,7,11,10,4,4,159,295,259,111,99,49,14,7,5,2,106,258,257,166,107,54,35,9,4,4
Sword,m699.obj,290,116,69,106,193,96,31,36,29,34,635,71,105,0,0,68,55,0,0,66,327,341,10,0,0,96,59,50,87,30,149,230,215,126,72,74,66,44,18,6,138,210,201,176,102,74,46,35,11,7
Sword,m700.obj,476,69,29,41,85,35,21,28,54,162,65,63,62,50,319,110,124,105,69,33,216,184,82,99,65,77,89,92,75,21,77,209,216,194,147,85,39,26,4,3,101,212,265,177,136,65,22,16,4,2
Sword,m701.obj,452,96,57,37,40,42,42,50,59,125,38,0,114,226,127,168,69,0,162,96,268,196,86,46,17,57,69,118,92,51,169,301,288,96,20,19,29,60,12,6,73,201,223,224,110,64,49,32,19,5
Sword,m702.obj,376,97,48,60,160,76,28,32,44,79,568,116,104,17,0,0,33,36,29,97,511,190,6,2,8,6,34,55,147,41,197,289,171,117,69,56,49,35,15,2,112,324,255,152,76,42,20,12,4,3
Sword,m703.obj,386,103,80,83,74,68,43,41,57,65,218,46,539,21,0,9,20,20,61,66,343,210,114,10,37,16,50,51,93,76,138,180,198,120,102,113,68,48,28,5,45,151,192,156,170,106,89,55,26,10
Sword,m704.obj,387,50,43,41,221,115,27,29,25,62,593,23,171,130,15,18,5,6,20,19,444,24,366,43,24,23,24,26,11,15,186,149,160,172,173,77,37,23,17,6,75,134,143,178,174,154,94,33,13,2
Sword,m705.obj,210,203,127,121,98,70,41,52,52,26,391,276,301,5,7,8,3,3,4,2,212,239,238,191,64,17,11,18,7,3,107,273,280,144,106,46,25,10,4,5,48,159,214,219,168,106,47,30,6,3
Sword,m707.obj,219,194,86,99,95,78,91,78,32,28,477,357,153,4,0,0,0,0,0,9,295,392,274,5,14,0,0,12,1,7,279,325,151,154,37,33,8,9,1,3,121,260,230,168,143,48,17,8,3,2
Sword,m709.obj,316,164,99,66,57,61,55,71,58,53,501,402,15,6,2,1,12,25,28,8,524,243,82,10,9,18,32,40,34,8,337,309,178,90,37,14,9,16,8,2,87,281,239,179,93,47,34,26,8,6
Sword,m710.obj,297,188,106,87,47,50,59,60,59,47,674,297,1,1,0,0,0,4,7,16,531,372,45,2,1,0,3,20,21,5,267,379,193,80,43,15,7,6,4,6,92,308,293,188,72,21,13,9,3,1
Sword,m711.obj,449,115,57,33,42,26,43,51,83,101,174,134,189,166,106,66,74,39,21,31,187,228,170,139,108,69,47,27,16,9,53,180,296,235,137,55,26,15,2,1,19,93,167,213,175,149,105,53,18,8
Sword,m712.obj,223,127,112,149,120,110,60,30,46,23,157,780,7,2,9,2,5,1,5,32,438,88,376,6,9,10,8,23,13,29,318,296,141,103,44,65,7,17,8,1,118,245,216,192,91,66,37,18,10,7
Sword,m713.obj,419,101,47,53,95,44,36,35,39,131,27,35,352,49,219,98,0,43,40,137,272,241,34,50,47,36,54,121,70,75,85,194,190,190,120,84,57,47,24,9,79,187,243,207,140,69,39,19,13,4
Sword,m714.obj,437,88,42,37,110,58,31,30,36,131,98,300,154,116,63,0,89,103,0,77,325,221,53,0,0,22,119,108,111,41,202,313,242,146,30,27,28,11,0,1,89,221,259,183,122,64,30,18,10,4
Sword,m715.obj,131,228,165,122,84,86,69,62,44,9,921,75,0,0,0,0,0,0,0,4,668,309,16,0,0,0,0,0,0,7,237,441,218,78,10,7,7,0,0,2,63,202,263,206,141,70,28,13,11,3
Sword,m716.obj,277,167,99,76,83,61,61,71,61,44,473,236,175,14,26,11,22,13,27,3,375,330,45,50,28,42,51,56,21,2,131,273,214,136,90,62,49,29,11,5,39,162,238,210,146,90,61,35,16,3
Sword,m717.obj,475,92,43,35,44,29,33,49,64,136,33,283,264,187,27,37,36,31,48,54,394,188,42,39,42,69,68,62,64,32,135,264,171,159,144,73,31,16,5,2,41,144,212,195,166,132,65,30,10,5
Sword,m718.obj,540,26,9,13,126,42,14,14,38,177,143,64,207,18,100,196,80,89,34,69,175,154,145,124,113,114,87,29,30,29,73,229,212,196,131,87,36,18,12,6,66,167,235,178,148,102,43,34,16,11
Sword,m719.obj,415,144,64,48,59,26,29,90,94,31,242,196,18,71,37,39,82,69,102,144,188,115,110,196,51,63,129,44,61,43,53,132,214,222,155,94,73,36,13,8,41,107,171,207,171,148,81,48,22,4
Sword,m720.obj,389,108,53,54,88,45,57,49,85,72,89,166,554,119,9,6,0,11,8,38,353,121,85,163,194,30,10,6,15,23,73,126,203,213,150,113,62,41,15,4,23,79,141,167,169,168,120,85,34,14
Sword,m721.obj,284,116,113,87,122,96,57,55,35,35,437,152,320,13,0,23,10,0,0,45,337,189,277,63,22,14,26,45,3,24,88,211,299,194,98,53,26,18,7,6,33,174,293,231,144,84,26,10,4,1
Tool,D01003.obj,278,206,93,72,71,50,49,69,79,33,55,97,138,133,120,120,87,106,65,79,108,196,180,146,115,97,80,41,27,10,45,119,220,191,165,115,74,45,20,6,16,67,139,200,177,158,143,67,26,7
Tool,D01012.obj,249,199,120,72,73,76,50,61,79,21,64,112,139,132,112,69,107,115,83,67,115,157,189,178,108,101,72,51,17,12,27,144,224,219,151,88,59,46,31,11,20,93,149,194,186,154,106,46,40,12
Tool,D01040.obj,228,175,124,116,93,58,59,58,60,29,44,117,101,129,110,107,109,107,82,94,101,136,160,156,126,141,102,41,29,8,69,201,240,186,115,82,64,23,14,6,17,104,144,211,186,141,92,62,30,13
Tool,D01044.obj,199,187,129,119,99,70,68,54,51,24,37,92,142,123,125,122,87,98,82,92,108,139,141,179,175,133,63,35,21,6,66,167,263,181,118,88,48,41,19,9,23,106,169,192,173,128,111,68,22,8
Tool,D01069.obj,219,178,149,117,83,70,52,52,49,31,34,142,130,118,99,104,96,109,80,88,80,151,153,154,173,159,67,35,21,7,70,202,239,185,103,76,60,37,22,6,37,109,180,209,202,132,77,39,13,2
Tool,D01084.obj,224,186,141,108,82,56,54,59,60,30,49,126,121,126,100,114,59,107,129,69,105,142,152,161,144,133,75,52,24,12,55,180,242,212,98,83,49,41,27,13,32,83,164,202,198,140,91,56,25,9
Tool,D01086.obj,250,209,130,62,74,52,62,62,66,33,43,93,155,123,152,92,87,106,74,75,106,187,196,160,102,89,71,53,26,10,27,133,213,207,158,100,77,44,29,12,33,81,183,188,163,164,98,53,32,5
Tool,D01111.obj,268,193,118,87,72,67,51,58,61,25,66,132,125,133,116,96,93,111,57,71,97,157,172,145,131,111,75,59,38,15,99,203,255,160,125,72,45,32,6,3,41,88,170,231,177,138,77,54,20,4
Tool,D01113.obj,269,183,121,83,59,62,59,59,67,38,72,122,120,115,97,95,117,94,75,93,99,152,141,150,124,114,94,74,42,10,60,225,257,182,113,68,50,28,8,9,31,84,177,178,164,126,107,80,36,17
Tool,D01127.obj,230,158,143,114,73,71,67,57,56,31,54,125,147,130,76,118,102,84,92,72,91,114,139,143,148,107,123,84,34,17,89,239,250,140,107,78,51,31,9,6,28,111,175,192,173,133,95,59,22,12
Tool,D01131.obj,228,183,139,117,66,74,50,58,51,34,45,142,104,125,119,87,100,93,111,74,107,172,164,132,186,100,57,46,25,11,58,219,262,169,115,88,42,28,17,2,17,70,134,185,172,148,124,78,49,23
Tool,D01140.obj,228,182,148,116,81,60,60,37,63,25,33,95,112,112,114,111,122,110,101,90,111,147,155,131,141,136,92,52,26,9,44,199,276,178,118,72,62,32,14,5,37,104,191,213,162,126,83,55,22,7
Tool,D01142.obj,207,179,142,106,74,76,63,59,59,35,49,105,146,130,132,92,90,96,81,79,104,125,150,176,136,120,91,58,28,12,63,210,221,191,127,87,50,28,18,5,43,111,161,188,150,144,104,58,27,14
Tool,D01148.obj,221,199,135,86,91,70,61,46,66,25,36,124,144,122,120,97,104,85,91,77,117,149,169,174,120,105,72,57,26,11,49,145,229,191,136,102,70,41,29,8,30,100,126,190,185,149,113,68,27,12
Tool,D01152.obj,221,191,127,108,69,62,74,64,57,27,37,117,169,142,124,91,102,108,91,19,100,149,166,150,152,123,80,49,27,4,86,264,244,187,124,44,36,12,2,1,38,104,195,205,159,136,94,42,20,7
Tool,D01154.obj,243,151,156,109,87,60,51,58,69,16,27,87,117,112,122,125,116,113,105,76,78,143,138,165,148,118,127,55,21,7,67,217,249,178,108,77,54,26,19,5,41,118,187,175,176,128,99,40,28,8
Tool,D01156.obj,222,187,138,105,75,61,65,67,57,23,46,143,135,120,107,107,108,85,74,75,98,135,186,155,136,122,75,51,29,13,75,223,237,171,113,84,49,30,11,7,21,100,188,184,185,110,108,65,28,11
Tool,D01159.obj,193,207,139,115,79,57,53,63,70,24,30,121,139,127,123,115,97,79,74,95,103,145,159,184,143,110,84,41,17,14,49,161,238,199,128,86,59,45,17,18,21,70,172,181,179,152,113,68,37,7
Tool,D01165.obj,257,204,130,87,63,64,54,64,46,31,28,89,203,150,115,104,96,107,90,18,114,177,165,143,133,125,73,38,28,4,65,251,273,177,114,64,26,19,7,4,33,97,182,187,183,155,88,51,16,8
Tool,D01176.obj,274,186,119,70,59,62,59,61,68,42,90,108,126,130,114,88,101,72,83,88,113,159,169,156,135,85,84,39,41,19,58,177,252,195,129,68,61,35,20,5,21,91,145,205,179,160,100,54,38,7
Tool,m1099.obj,263,112,93,91,150,75,79,51,54,32,39,130,431,95,85,138,16,0,0,66,285,73,79,71,31,53,292,64,14,38,113,242,198,131,77,53,11,120,43,12,39,172,184,184,145,96,74,59,33,14
Tool,m1100.obj,404,122,63,45,89,60,27,36,77,77,122,97,108,127,132,76,37,13,266,22,245,189,91,47,19,65,107,151,68,18,104,228,209,129,122,122,33,45,6,2,120,289,257,183,75,43,20,9,2,2
Tool,m1101.obj,265,145,113,93,96,77,66,48,40,57,234,367,254,0,34,0,20,0,0,91,361,330,32,22,48,44,12,3,79,69,149,304,219,114,70,60,40,24,13,7,37,187,227,179,138,104,59,44,15,10
Tool,m1102.obj,459,65,54,35,82,51,29,40,45,140,65,50,43,139,256,99,115,67,24,142,208,195,80,104,74,76,56,108,77,22,60,252,292,163,112,60,34,19,6,2,23,144,228,263,166,102,50,15,6,3
Tool,m1103.obj,360,87,65,64,131,84,35,47,77,50,12,57,158,110,361,53,186,8,29,26,209,237,43,46,26,62,139,163,40,35,84,131,187,145,132,125,75,57,52,12,31,112,189,203,172,148,103,37,4,1
Tool,m1104.obj,328,112,109,84,84,63,63,50,66,41,138,209,275,186,89,11,24,10,24,34,319,170,37,2,0,49,218,128,41,36,125,175,149,176,128,117,101,18,7,4,43,150,183,202,161,146,79,19,10,7
Tool,m1105.obj,310,127,81,106,73,83,54,63,70,33,53,19,142,238,91,26,50,122,137,122,333,185,37,3,0,16,129,221,53,23,95,188,132,180,172,118,69,33,8,5,50,127,173,195,167,133,93,40,16,6
Tool,m1106.obj,340,128,102,74,76,61,60,57,60,42,135,106,206,27,96,90,87,65,95,93,230,229,136,34,19,67,101,90,66,28,92,208,175,180,158,73,48,45,9,12,37,139,157,204,180,149,79,35,15,5
Tool,m1107.obj,335,151,98,61,59,55,63,67,78,33,137,151,164,179,164,36,29,29,28,83,197,243,154,64,48,52,63,83,48,48,96,180,198,163,128,100,81,40,10,4,22,93,163,196,177,162,84,67,29,7
Tool,m1108.obj,400,124,85,45,50,50,42,60,59,85,3,13,25,35,274,285,117,99,67,82,258,145,74,14,44,205,135,97,21,7,173,225,213,158,83,57,51,22,14,4,62,173,204,156,147,108,72,50,23,5
Tool,m1109.obj,262,187,99,96,79,66,55,47,69,40,55,123,86,166,252,141,22,24,53,78,102,196,160,124,118,87,57,66,59,31,72,200,225,198,143,86,41,18,10,7,54,190,233,181,157,108,57,14,3,3
Tool,m1110.obj,258,146,98,99,110,92,58,59,48,32,91,148,419,161,34,25,23,15,25,59,173,260,147,78,96,60,41,47,51,47,67,228,211,186,139,99,38,22,8,2,35,133,178,185,176,118,97,38,29,11
Tool,m1111.obj,341,98,71,83,110,90,50,41,70,46,152,5,32,0,31,84,124,175,187,210,149,111,88,120,57,74,85,29,122,165,80,145,233,209,187,65,33,16,25,7,30,111,187,235,201,113,66,34,18,5
