category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Shelf,m859.obj,130,200,180,128,116,84,82,45,20,15,35,90,103,158,151,100,183,121,31,28,24,119,161,170,181,156,114,51,21,3,6,46,162,223,210,175,119,42,13,4,6,57,114,167,229,193,125,71,30,8
Shelf,m860.obj,116,197,174,146,140,109,46,40,20,12,1,12,14,15,15,150,164,164,247,218,23,74,139,124,103,129,193,130,62,23,28,75,103,129,176,177,127,94,68,23,16,70,140,157,147,164,146,103,50,7
Shelf,m861.obj,174,211,151,140,119,71,52,45,23,14,16,99,194,157,77,68,148,81,66,94,57,107,218,186,105,163,64,73,17,10,26,87,203,243,190,104,90,36,15,6,26,59,128,187,189,197,121,69,17,7
Shelf,m862.obj,150,195,130,148,162,107,54,31,17,6,51,54,29,43,217,521,31,8,34,12,71,82,140,156,78,89,133,223,22,6,48,99,108,135,134,197,209,43,19,8,44,122,154,122,107,114,192,105,29,11
Shelf,m863.obj,224,185,131,120,108,69,58,37,34,34,33,21,100,95,131,114,85,141,227,53,60,67,103,127,127,219,101,57,93,46,128,81,66,101,165,113,149,82,64,51,334,173,46,67,104,110,71,47,33,15
Shelf,m864.obj,228,167,145,112,95,65,59,37,33,59,73,123,38,78,158,73,9,204,186,58,53,96,82,19,268,149,67,101,92,73,197,95,26,117,70,142,104,87,79,83,496,152,43,36,79,48,47,69,28,2
Shelf,m865.obj,184,152,174,142,118,82,66,38,17,27,9,17,27,112,59,185,120,154,211,106,78,57,109,133,86,184,163,105,39,46,123,80,65,108,176,116,169,47,70,46,322,188,48,56,101,113,64,60,28,20
Shelf,m866.obj,206,143,151,133,141,87,59,24,19,37,39,15,5,46,187,136,167,160,183,62,68,41,119,125,149,46,224,145,28,55,130,86,59,93,103,201,106,111,24,87,340,182,50,47,89,108,68,61,35,20
Shelf,m868.obj,184,185,141,132,116,91,50,53,31,17,4,24,6,287,110,14,40,124,195,196,41,98,88,222,168,131,72,54,80,46,31,55,131,138,179,154,166,71,44,31,26,78,109,165,188,161,162,83,26,2
Ship,D00027.obj,212,213,128,97,92,84,64,53,38,19,111,256,246,198,102,39,29,4,10,5,85,226,228,200,133,61,35,22,7,3,36,129,217,220,188,129,56,13,11,1,43,126,184,197,149,132,89,49,19,12
Ship,D00042.obj,279,199,106,65,59,58,69,77,59,29,310,151,96,112,123,56,52,50,18,32,188,201,196,153,120,68,41,21,7,5,117,96,153,181,142,131,96,56,24,4,125,176,163,184,148,124,53,22,3,2
Ship,D00099.obj,255,213,98,74,75,67,71,63,62,22,91,105,223,147,67,82,100,47,70,68,101,212,204,156,118,97,54,30,19,9,49,118,214,206,170,121,72,38,9,3,36,110,174,216,174,138,88,36,21,7
Ship,D00175.obj,237,178,127,116,82,79,73,61,33,14,8,226,248,237,111,40,38,34,33,25,133,245,127,92,98,112,75,57,47,14,36,126,159,160,140,152,125,64,33,5,42,150,207,188,177,133,61,33,7,2
Ship,D00247.obj,413,125,71,52,47,38,38,70,77,69,199,198,146,69,42,72,36,102,98,38,204,243,167,129,115,69,30,23,15,5,56,208,268,204,146,77,30,8,0,3,54,150,232,231,161,94,54,17,6,1
Ship,D00258.obj,247,187,123,91,80,78,56,55,61,22,246,232,206,93,52,85,24,30,21,11,169,255,232,132,99,62,29,13,6,3,131,258,295,165,95,31,14,5,5,1,68,169,242,217,140,75,63,16,7,3
Ship,D00292.obj,212,202,134,99,86,75,76,57,38,21,107,227,269,180,120,29,57,3,6,2,81,234,248,166,110,70,39,30,17,5,23,81,173,178,185,169,109,42,27,13,47,130,179,212,187,107,79,37,15,7
Ship,D00429.obj,202,193,149,101,76,98,72,53,47,9,36,305,166,117,167,72,47,39,31,20,77,141,237,190,111,61,87,39,40,17,51,124,146,187,184,112,108,68,17,3,53,137,177,173,152,128,86,67,22,5
Ship,D00467.obj,462,102,49,43,32,37,29,55,94,97,151,117,84,105,170,68,103,93,81,28,165,174,136,129,114,81,60,56,50,35,30,79,145,171,194,162,128,65,19,7,23,82,147,146,177,156,137,86,36,10
Ship,D00539.obj,383,136,79,55,47,42,53,75,69,61,22,32,142,106,210,83,128,76,148,53,134,196,135,101,97,107,95,72,38,25,34,79,172,212,176,170,104,41,9,3,51,111,176,194,178,136,84,45,23,2
Ship,D00543.obj,304,167,94,64,74,59,64,78,69,27,59,188,102,145,151,93,88,68,80,26,82,221,217,151,121,84,57,45,18,4,33,110,196,223,180,150,74,24,6,4,33,116,182,234,203,125,65,29,6,7
Ship,D00647.obj,311,185,88,66,71,59,49,51,72,48,288,225,88,114,89,53,48,12,27,56,241,257,192,122,91,58,25,8,3,3,50,150,206,184,170,114,64,39,19,4,74,167,222,203,151,98,55,24,5,1
Ship,D00771.obj,332,181,77,57,51,43,50,84,81,44,101,184,140,110,150,59,121,65,41,29,129,235,175,146,111,89,56,43,14,2,44,117,211,261,181,112,46,21,4,3,33,91,164,194,148,165,112,56,25,12
Ship,D00791.obj,224,210,120,86,92,66,64,70,50,18,99,242,243,184,127,34,54,9,1,7,118,241,222,178,120,50,42,21,4,4,28,97,184,187,215,164,81,28,14,2,41,110,195,207,195,131,65,30,19,7
Ship,D00809.obj,307,192,71,75,51,58,59,72,71,44,118,183,87,124,130,161,118,29,32,18,108,215,165,160,118,94,60,45,30,5,41,141,243,208,161,127,55,11,10,3,38,146,176,190,200,124,80,30,13,3
Ship,D00837.obj,398,124,67,56,42,40,36,68,87,82,220,202,162,74,57,58,24,91,79,33,188,239,155,120,117,78,47,22,19,15,51,137,205,202,175,107,69,36,12,6,42,132,222,225,179,106,60,21,9,4
Ship,D00896.obj,214,203,115,96,89,76,78,64,47,18,84,96,216,70,207,59,50,140,53,25,80,211,169,138,138,123,67,44,22,8,43,99,148,184,194,172,86,52,19,3,58,153,190,181,178,111,80,40,7,2
Ship,D00907.obj,219,201,120,101,78,83,78,66,41,13,22,69,191,114,108,129,118,96,62,91,89,162,184,157,124,99,80,54,43,8,30,93,135,178,181,156,113,82,24,8,38,105,148,188,194,140,91,62,29,5
Ship,D00935.obj,397,131,68,40,42,37,40,60,107,78,86,136,206,130,54,76,193,31,32,56,179,159,188,163,89,89,57,32,33,11,52,131,181,226,204,109,51,28,11,7,51,154,169,189,179,139,70,37,10,2
Ship,D00949.obj,259,197,114,84,69,48,52,75,69,33,75,278,204,115,61,105,71,29,39,23,111,237,203,167,133,75,38,21,12,3,28,135,209,222,198,115,54,25,12,2,76,210,270,229,121,43,32,11,6,2
Ship,m1427.obj,295,177,91,58,53,66,68,72,76,44,120,166,257,193,125,79,23,16,0,21,160,291,208,170,92,45,16,11,6,1,52,140,224,245,171,100,47,16,3,2,47,151,251,218,159,89,54,21,8,2
Ship,m1428.obj,364,151,91,63,49,52,45,73,60,52,91,110,261,209,116,99,65,27,3,19,182,234,138,115,136,88,63,30,10,4,29,100,167,204,198,143,98,46,12,3,42,162,201,219,183,101,51,25,12,4
Ship,m1429.obj,345,189,74,57,52,34,48,71,80,50,161,91,285,123,129,127,23,42,13,6,187,282,190,113,129,55,25,13,5,1,42,136,212,259,188,119,31,9,3,1,60,191,261,228,139,78,29,9,4,1
Ship,m1430.obj,336,149,86,60,75,55,40,48,99,52,91,157,104,215,135,124,63,79,8,24,135,204,158,139,128,87,84,45,15,5,74,229,269,240,119,37,16,13,2,1,94,185,232,196,145,77,35,22,9,5
Ship,m1431.obj,291,196,87,68,66,42,57,73,69,51,39,154,175,108,155,143,133,62,8,23,145,230,174,137,116,99,58,27,10,4,76,183,263,237,164,52,17,2,4,2,30,137,203,226,159,110,70,35,22,8
Ship,m1432.obj,465,108,49,40,40,28,29,30,83,128,171,120,139,113,180,75,102,65,6,29,194,194,183,120,126,64,61,36,13,9,116,264,290,209,82,29,7,0,1,2,68,214,257,236,132,57,24,5,3,4
Ship,m1433.obj,264,184,117,70,68,68,67,58,78,26,133,211,84,263,99,91,28,6,58,27,155,241,203,115,133,80,37,23,10,3,41,120,169,230,197,140,62,30,9,2,21,115,188,248,208,130,58,27,2,3
Ship,m1434.obj,225,152,132,102,105,92,77,54,41,20,69,108,399,253,59,3,7,2,57,43,257,130,103,270,146,43,42,2,2,5,119,221,217,128,111,69,45,46,29,15,137,287,226,144,87,63,22,20,11,3
Ship,m1435.obj,194,222,141,97,77,89,62,50,48,20,123,225,250,168,123,38,52,6,10,5,95,240,223,199,107,66,31,24,14,1,37,129,203,232,208,123,47,15,1,5,36,118,162,209,179,142,90,40,14,10
Ship,m1436.obj,317,163,102,52,72,49,47,67,88,43,281,241,85,133,67,60,44,17,11,61,250,253,198,118,87,61,13,15,2,3,48,159,222,247,183,84,38,12,4,3,47,159,204,191,152,121,65,33,24,4
Ship,m1437.obj,389,133,71,43,58,42,43,53,75,93,238,81,114,256,49,114,63,59,15,11,227,223,185,114,108,77,39,21,4,2,107,288,310,179,64,29,15,4,3,1,59,177,241,232,153,74,32,24,6,2
Ship,m1438.obj,320,147,95,76,57,70,53,50,88,44,19,172,52,67,151,61,99,151,138,90,135,207,128,80,63,74,79,88,92,54,40,75,120,140,133,128,157,117,68,22,56,99,134,175,159,126,109,84,42,16
Ship,m1439.obj,344,170,74,64,47,40,52,91,82,36,65,271,85,143,47,170,60,127,0,32,144,194,158,176,115,87,60,46,9,11,48,141,197,200,197,115,60,34,7,1,37,113,157,196,166,135,113,52,28,3
Ship,m1440.obj,333,173,92,52,56,54,59,81,80,20,29,282,78,65,119,135,54,58,123,57,138,160,149,171,158,99,41,45,25,14,52,77,178,195,153,127,103,73,33,9,33,103,147,175,167,164,110,66,25,10
Ship,m1441.obj,215,220,134,96,85,70,60,59,44,17,69,210,216,90,107,108,85,73,22,20,67,196,215,153,127,91,61,46,31,13,19,132,217,250,163,133,57,16,5,8,26,140,187,191,192,135,71,38,15,5
Ship,m1442.obj,295,96,115,114,104,100,70,50,43,13,15,79,131,359,113,12,33,41,130,87,200,313,58,13,16,16,33,96,180,75,52,175,178,117,117,116,128,104,9,4,46,122,207,154,143,143,110,60,14,1
Ship,m1444.obj,291,164,98,70,55,72,63,82,74,31,144,108,66,56,122,58,130,139,116,61,76,197,169,142,131,95,66,59,41,24,57,146,239,234,182,100,32,6,3,1,29,86,150,218,207,135,105,48,17,5
Ship,m1446.obj,397,132,73,49,46,48,47,53,79,76,221,225,145,66,46,52,22,91,91,41,223,206,135,118,136,84,47,22,15,14,55,194,210,238,151,94,42,12,3,1,55,161,189,211,178,97,64,25,15,5
Ship,m1447.obj,274,134,102,99,100,79,66,63,58,25,114,158,516,25,9,1,11,4,48,114,432,193,19,24,15,30,17,42,92,136,179,230,133,90,87,100,99,54,21,7,141,203,175,133,101,102,65,44,25,11
Ship,m1448.obj,205,204,125,100,83,73,67,76,60,7,221,285,192,229,40,9,5,5,2,12,126,253,193,163,127,60,47,10,9,12,98,319,364,137,34,14,16,11,4,3,51,184,272,224,165,52,35,9,3,5
Ship,m1449.obj,228,194,134,91,86,64,64,69,58,12,157,33,100,56,100,156,163,117,59,59,88,134,151,127,133,111,97,93,38,28,83,140,263,244,116,50,38,35,19,12,78,158,216,189,177,103,40,21,12,6
Ship,m1450.obj,268,139,116,97,91,96,57,59,44,32,140,73,55,193,263,212,20,9,0,35,85,181,110,109,132,78,96,111,72,26,80,216,330,210,80,24,28,15,10,7,90,210,245,227,106,45,39,24,11,3
Ship,m1451.obj,243,183,131,100,88,72,50,55,40,38,37,65,69,144,171,130,125,61,145,53,71,125,161,191,144,108,80,86,16,18,51,161,186,207,132,110,73,49,16,15,212,213,174,136,112,81,35,23,11,3
Ship,m1452.obj,236,176,129,114,98,73,61,45,42,26,141,426,240,88,28,11,27,5,19,15,192,204,226,103,75,61,39,52,33,15,179,249,205,133,97,56,49,20,7,5,108,252,227,145,105,86,46,21,7,3
Ship,m1453.obj,122,221,188,161,102,99,55,34,14,4,21,39,160,213,176,183,134,55,14,5,25,117,164,208,189,162,85,38,9,3,12,73,138,193,208,192,105,59,19,1,25,69,123,162,188,167,127,93,38,8
Ship,m1454.obj,117,185,188,171,135,93,50,35,22,4,24,11,91,334,219,89,86,30,41,75,60,81,158,151,179,128,108,103,26,6,49,115,146,157,171,168,110,50,22,12,76,171,224,171,147,93,55,49,10,4
Ship,m1455.obj,185,178,164,116,100,84,73,60,32,8,38,77,90,95,145,168,126,149,71,41,45,151,135,128,146,172,90,72,40,21,35,72,174,213,198,134,86,48,32,8,28,93,174,192,207,137,86,50,25,8
Ship,m1456.obj,162,147,155,180,107,98,60,54,28,9,60,75,67,113,110,224,90,89,42,130,48,104,88,117,130,155,154,85,90,29,55,113,152,185,186,114,80,63,36,16,19,82,120,154,165,190,135,92,37,6
Ship,m1457.obj,149,207,161,130,110,84,75,51,22,11,24,99,170,191,252,50,38,123,48,5,33,141,207,172,159,147,61,50,13,17,37,111,184,198,199,149,76,31,11,4,29,84,135,164,168,184,122,79,23,12
Ship,m1458.obj,98,190,194,168,134,89,56,46,20,5,11,64,142,183,137,139,163,142,12,7,23,68,130,172,163,146,124,102,49,23,28,58,132,190,203,183,111,70,21,4,25,63,133,181,195,186,113,75,22,7
Ship,m1459.obj,136,198,173,154,112,107,61,31,19,9,18,109,159,146,144,147,95,126,32,24,39,99,162,189,166,143,101,63,31,7,23,77,206,244,193,172,51,24,8,2,30,107,167,202,200,152,79,44,15,4
Ship,m1460.obj,230,173,167,114,70,67,39,52,71,17,106,88,91,103,97,131,109,128,105,42,98,143,152,173,147,138,69,36,33,11,62,133,197,202,166,80,72,41,38,9,69,195,250,212,133,74,42,12,11,2
Ship,m1461.obj,163,194,165,145,99,75,67,53,29,10,20,89,255,165,123,104,105,79,20,40,86,142,177,198,142,154,54,30,11,6,23,87,170,215,187,163,86,41,20,8,39,133,212,215,182,117,58,31,11,2
Ship,m1462.obj,197,182,170,115,82,65,63,54,52,20,48,75,73,74,210,152,133,130,53,52,69,118,159,191,154,139,85,63,15,7,42,128,192,179,156,132,90,66,10,5,97,231,223,212,111,50,44,14,10,8
Ship,m1463.obj,404,119,67,48,59,32,36,60,99,76,73,38,32,120,142,39,94,88,88,286,166,140,142,74,82,78,84,93,62,79,20,65,122,134,152,182,169,103,37,16,14,54,111,151,163,184,148,94,59,22
Ship,m1464.obj,369,86,58,39,95,81,44,68,108,52,67,75,90,196,395,30,35,71,35,6,250,94,82,87,144,177,25,43,90,8,199,162,171,201,139,99,14,6,7,2,184,251,181,139,130,81,25,5,3,1
Ship,m1465.obj,383,145,63,57,43,38,45,67,96,63,379,132,95,58,41,31,40,73,126,25,272,176,115,125,145,79,35,17,18,18,90,181,204,205,131,95,56,32,5,1,67,169,210,224,167,100,43,18,1,1
Ship,m1466.obj,348,139,73,63,66,64,51,57,75,64,267,215,37,14,136,159,21,0,12,139,201,166,133,126,129,80,51,23,28,63,37,100,153,220,195,146,93,42,9,5,26,85,165,154,223,166,92,47,28,14
Ship,m1467.obj,321,160,65,56,87,58,45,73,92,43,191,214,101,40,100,28,68,47,117,94,186,168,139,126,161,103,27,36,26,28,47,106,199,227,202,105,73,28,8,5,28,75,133,170,198,173,120,77,18,8
Ship,m1468.obj,398,123,48,57,72,51,36,56,85,74,150,126,95,4,49,196,24,56,85,215,127,186,131,133,124,76,54,76,46,47,56,87,168,197,185,150,93,46,16,2,43,114,157,210,189,124,99,43,15,6
Ship,m1469.obj,346,104,78,72,96,76,43,74,76,35,30,17,33,183,386,199,24,12,31,85,372,53,65,32,39,13,164,132,40,90,158,142,166,196,168,67,49,28,11,15,105,167,172,174,157,126,59,25,10,5
Ship,m1470.obj,424,108,52,45,47,60,40,49,108,67,48,14,13,84,139,95,71,165,196,175,214,117,127,51,58,67,91,70,87,118,33,87,124,133,164,198,148,63,38,12,35,94,145,201,197,171,100,38,13,6
Ship,m1471.obj,169,162,165,134,108,102,68,53,29,10,7,6,150,241,154,155,167,44,25,51,58,106,149,192,167,124,94,69,26,15,33,72,144,190,166,140,121,91,36,7,32,86,138,173,159,166,136,85,22,3
Sign,m1670.obj,287,148,107,83,92,49,48,56,57,73,179,359,357,10,9,0,17,14,0,55,255,276,196,117,13,23,31,31,13,45,205,250,208,159,92,52,22,7,3,2,572,138,121,76,54,21,11,3,3,1
Sign,m1671.obj,284,133,124,123,92,73,50,38,39,44,372,478,33,3,0,38,0,0,0,76,303,325,167,11,11,40,8,9,71,55,197,318,179,119,56,41,34,30,16,10,410,184,180,94,39,33,27,18,11,4
Sign,m1672.obj,298,109,128,67,87,76,75,80,56,24,7,16,41,597,154,134,8,6,0,37,289,56,61,39,120,123,220,67,6,19,382,229,99,85,67,71,25,14,10,18,490,242,111,53,42,14,19,14,6,9
Sign,m1673.obj,416,71,40,71,155,73,26,25,34,89,124,0,173,456,20,57,33,0,0,137,327,82,196,30,61,71,90,3,121,19,230,203,203,195,92,37,29,5,3,3,211,228,144,109,125,84,57,17,13,12
Sign,m1674.obj,264,133,114,91,110,95,67,46,50,30,26,339,375,149,44,8,13,7,0,39,240,144,121,263,93,53,17,15,30,24,310,249,154,118,80,35,22,21,5,6,187,279,212,152,78,41,27,20,1,3
Sign,m1675.obj,237,159,125,114,98,92,66,39,33,37,45,448,396,0,31,0,0,25,0,55,168,286,298,103,25,27,18,31,14,30,101,232,220,204,136,29,26,22,19,11,154,346,229,101,69,56,22,13,7,3
Sign,m1676.obj,312,147,100,84,69,76,58,49,53,52,692,196,31,71,0,0,0,0,0,10,632,149,61,146,0,0,4,0,2,6,442,315,132,47,43,11,3,2,2,3,224,360,220,107,58,17,10,1,2,1
Sign,m1678.obj,244,92,116,140,132,127,62,34,27,25,945,6,0,0,0,0,0,0,0,49,800,95,2,0,0,0,0,0,2,101,712,117,56,66,2,2,4,2,2,37,587,216,79,64,16,8,12,8,7,3
Sign,m1679.obj,163,184,164,135,131,76,65,48,25,9,855,115,0,0,0,0,0,0,0,30,612,249,67,0,0,0,0,6,10,56,142,428,236,94,29,16,16,12,16,11,66,231,274,208,111,49,31,16,8,6
Sign,m1680.obj,217,167,150,131,94,85,61,48,26,21,37,127,335,366,116,0,8,0,0,11,137,138,181,250,181,82,17,6,2,6,99,150,136,164,145,148,81,54,17,6,95,150,175,182,196,133,51,12,5,1
Sign,m1681.obj,283,145,129,93,74,70,67,54,49,36,263,507,80,148,1,0,0,0,0,1,177,205,196,94,92,86,90,58,0,2,107,181,180,153,106,85,49,66,46,27,114,267,291,190,104,29,1,3,0,1
Sign,m1682.obj,239,159,125,103,112,92,67,49,35,19,58,341,31,60,378,64,30,6,8,24,111,106,225,124,199,59,98,56,12,10,81,183,226,178,124,103,41,43,6,15,62,166,211,203,148,99,66,33,6,6
Sign,m1683.obj,202,154,138,102,140,121,56,44,33,10,37,313,10,21,120,301,57,17,45,79,72,62,237,65,114,122,95,137,52,44,70,118,204,161,174,91,78,53,47,4,70,172,175,186,129,98,77,43,40,10
Sign,m1684.obj,230,149,158,119,93,80,67,57,24,23,8,20,258,122,104,190,141,87,48,22,104,87,106,146,210,105,98,75,57,12,96,168,161,137,162,122,80,43,23,8,24,91,182,177,218,157,95,41,10,5
Sign,m1685.obj,156,180,160,148,140,91,52,41,23,9,176,118,337,66,229,22,0,0,6,46,86,170,244,153,158,137,40,10,0,2,75,126,185,192,202,150,32,19,14,5,68,147,237,191,140,102,63,34,14,4
Skyscraper,D00006.obj,133,221,153,136,111,88,74,32,37,15,107,123,114,96,110,109,111,104,82,44,49,115,208,187,142,127,74,45,41,12,21,43,87,118,166,179,151,125,75,35,37,56,115,157,172,174,164,89,30,6
Skyscraper,D00058.obj,179,238,136,131,80,84,55,58,25,14,298,115,106,96,88,88,78,74,25,32,35,161,270,164,101,97,76,51,29,16,15,46,80,109,168,213,157,125,61,26,28,87,117,136,150,167,157,104,46,8
Skyscraper,D00059.obj,178,215,133,78,103,114,79,54,29,17,119,80,65,59,94,50,72,75,359,27,40,62,230,183,131,93,82,64,52,63,24,54,75,84,139,152,201,145,98,28,33,88,145,98,121,110,156,151,84,14
Skyscraper,D00105.obj,256,157,116,110,111,74,66,58,35,17,101,99,159,149,230,165,70,11,13,3,124,233,141,16,49,98,164,139,29,7,30,91,141,190,178,165,97,68,33,7,23,107,166,189,184,145,109,53,19,5
Skyscraper,D00125.obj,249,141,124,100,114,99,48,58,50,17,101,102,215,119,319,110,9,20,2,3,137,227,107,17,75,163,163,94,15,2,50,134,176,202,183,130,76,37,11,1,38,115,185,192,168,148,88,48,13,5
Skyscraper,D00126.obj,175,209,157,102,83,88,69,67,30,20,69,153,157,132,123,122,136,80,22,6,46,153,223,180,145,106,72,42,24,9,25,75,161,187,195,195,113,36,11,2,23,60,90,115,159,162,177,122,68,24
Skyscraper,D00130.obj,331,149,67,82,83,56,45,54,86,47,308,201,272,15,41,105,21,9,0,28,318,248,92,39,59,90,73,47,12,22,155,310,208,148,101,39,18,15,5,1,87,286,268,172,96,55,18,10,5,3
Skyscraper,D00259.obj,310,178,80,67,57,53,46,85,83,41,203,166,110,112,87,70,84,85,70,13,98,228,187,140,121,104,48,33,20,21,18,52,124,172,200,174,139,85,28,8,29,80,134,158,177,164,122,88,39,9
Skyscraper,D00300.obj,225,183,118,85,125,74,71,58,39,22,250,117,139,169,81,63,32,1,0,148,130,264,176,166,107,57,29,58,10,3,38,64,142,187,174,163,108,68,44,12,35,97,122,161,201,186,119,55,17,7
Skyscraper,D00520.obj,213,225,126,92,66,75,79,63,48,13,111,114,79,101,84,97,107,107,103,97,64,172,204,127,118,100,86,60,51,18,16,37,108,151,192,146,189,101,52,8,21,47,98,154,172,203,150,97,47,11
Skyscraper,D00532.obj,166,222,153,91,102,69,80,62,36,19,80,138,141,140,98,95,84,98,73,53,49,163,230,160,127,99,73,59,25,15,13,51,113,176,215,179,139,79,26,9,30,71,140,148,167,193,137,75,30,9
Skyscraper,D00584.obj,157,219,139,123,94,87,71,64,40,6,108,170,108,102,102,116,106,95,58,35,54,142,240,175,121,98,71,63,29,7,26,77,123,167,218,182,120,62,20,5,17,50,102,154,171,181,153,111,48,13
Skyscraper,D00589.obj,244,199,101,100,106,73,50,55,57,15,212,285,98,100,78,43,24,10,101,49,114,302,202,148,92,48,38,37,18,1,32,95,148,201,190,147,98,65,22,2,19,105,154,224,199,163,97,34,4,1
Skyscraper,D00641.obj,309,143,92,64,102,81,57,51,56,45,64,101,87,119,375,72,45,33,46,58,132,201,124,116,91,89,66,63,66,52,49,101,124,163,166,154,94,76,52,21,31,124,177,171,165,148,103,51,22,8
Skyscraper,D00664.obj,221,226,98,80,84,74,68,62,54,33,119,199,79,87,169,113,82,65,73,14,74,219,210,150,114,114,62,31,20,6,25,87,147,211,203,163,94,45,17,8,23,72,161,186,190,171,109,59,22,7
Skyscraper,D00729.obj,120,201,208,134,111,103,57,34,26,6,66,167,161,109,92,97,81,73,88,66,44,93,164,239,162,123,83,46,27,19,8,44,77,137,193,202,168,111,48,12,14,58,104,135,197,185,150,96,50,11
Skyscraper,D00822.obj,258,206,133,76,64,52,71,74,54,12,114,147,129,105,163,112,62,59,56,53,80,191,186,119,121,85,100,55,44,19,11,56,108,164,191,190,143,88,42,7,19,78,130,200,199,156,123,71,20,4
Skyscraper,D00870.obj,224,235,121,84,72,66,74,60,45,19,85,173,106,102,121,116,85,95,103,14,55,205,197,143,112,98,89,58,25,18,19,54,86,152,211,180,157,100,33,8,26,70,97,143,163,167,151,125,48,10
Skyscraper,D00872.obj,200,189,147,114,90,81,68,48,47,16,388,342,99,78,60,0,0,0,0,33,205,372,196,108,50,15,21,17,5,11,87,201,261,232,115,60,25,12,5,2,110,280,260,194,93,44,13,5,0,1
Skyscraper,D00998.obj,136,189,196,134,120,97,56,36,28,8,721,198,64,0,0,0,0,12,0,5,226,490,183,54,8,9,11,12,4,3,20,135,258,296,179,63,23,14,7,5,46,147,227,224,199,103,34,16,3,1
Spoon,D00014.obj,248,185,138,90,67,66,77,62,47,20,508,309,90,24,7,12,13,11,18,8,330,398,124,36,27,31,17,19,13,5,88,257,259,195,88,53,26,19,9,6,72,165,230,235,143,85,43,13,11,3
Spoon,D00085.obj,285,189,91,73,72,59,73,54,63,41,167,262,207,210,16,18,16,22,18,64,219,332,124,50,27,49,44,66,38,51,55,177,233,169,124,90,65,49,26,12,33,130,156,202,195,131,79,44,18,12
Spoon,D00144.obj,302,170,84,82,54,55,60,81,64,48,162,216,265,154,48,8,17,25,36,69,216,315,110,56,38,49,63,65,63,25,63,160,197,173,128,107,82,61,16,13,25,95,179,206,173,135,88,58,25,16
Spoon,D00157.obj,408,87,67,47,66,71,47,57,83,67,81,46,39,67,82,69,404,74,93,45,185,143,116,86,68,67,95,87,68,85,58,123,185,191,204,131,70,20,14,4,20,62,128,187,181,167,146,70,28,11
Spoon,D00196.obj,324,161,92,53,58,49,54,66,88,55,464,241,121,83,15,11,14,13,8,30,379,314,105,34,39,25,32,45,19,8,115,267,233,178,88,60,28,19,8,4,62,229,247,184,102,72,55,29,16,4
Spoon,D00338.obj,265,177,125,88,64,68,87,62,44,20,362,229,133,120,31,16,16,24,8,61,237,290,165,72,59,46,36,40,39,16,113,173,187,169,119,96,66,37,27,13,35,167,199,168,135,113,88,49,34,12
Spoon,D00422.obj,291,156,90,85,70,71,54,60,75,48,172,120,99,103,154,171,33,9,83,56,138,162,194,158,85,82,47,56,50,28,26,118,220,211,180,126,48,46,20,5,27,86,158,190,208,148,97,61,19,6
Spoon,D00474.obj,461,79,57,45,49,46,39,57,55,112,142,16,49,112,81,45,54,127,307,67,203,137,100,75,117,62,83,70,74,79,84,108,199,231,187,118,41,20,7,5,25,101,158,232,220,161,70,26,4,3
Spoon,D00497.obj,409,113,56,42,42,50,43,56,113,76,112,139,134,114,106,117,100,24,52,102,171,177,177,89,92,69,92,70,37,26,68,151,200,195,186,101,52,26,18,3,39,114,158,185,159,151,94,62,32,6
Spoon,D00517.obj,211,106,154,128,119,89,76,77,30,10,266,121,225,146,32,0,0,0,3,207,225,336,128,0,0,0,1,124,113,73,81,159,197,168,91,69,111,97,20,7,89,144,175,172,159,110,87,52,9,3
Spoon,D00562.obj,487,79,38,26,28,30,20,37,92,163,98,82,85,101,81,103,118,95,103,134,169,170,132,102,101,90,85,61,63,27,26,125,205,202,184,134,75,32,11,6,55,141,184,197,167,125,63,42,22,4
Spoon,D00593.obj,359,132,65,66,77,68,57,51,65,60,191,180,246,158,92,0,25,0,0,108,277,266,106,51,48,48,33,59,69,43,92,238,244,176,106,74,35,25,7,3,41,133,185,190,181,136,75,35,15,9
Spoon,D00661.obj,272,193,111,85,58,59,80,60,56,26,271,332,190,127,0,0,0,0,0,80,201,311,231,98,19,17,36,30,33,24,81,193,245,193,143,68,34,25,9,9,53,166,241,223,160,78,46,19,13,1
